,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN,USG,FTA,FT%,2PA,2P%,3PA,3P%,PPG,RPG,TRB,APG,AST,SPG,BPG,TOP,VIV,RATING
137,Daniel Gafford,Was,F-C,22.63,23,17.8,37,18.9,67,0.672,138,0.681,0,0,10.1,5.6,16.6,0.5,4.4,0.65,1.78,0.83,6.8,78
138,Danilo Gallinari,Atl,F,32.77,51,24,49.9,21.2,174,0.925,221,0.466,254,0.406,13.3,4.2,9.5,1.5,9.2,0.59,0.2,0.84,7.3,79
139,Darius Garland,Cle,G,21.3,54,33.1,69.1,24.9,132,0.848,536,0.479,266,0.395,17.4,2.4,4,6.1,30.9,1.22,0.11,3.04,7.7,82
140,Marc Gasol,Lal,C,36.3,52,19.1,39.8,11.8,50,0.72,72,0.528,122,0.41,5,4.1,12.1,2.1,14.6,0.5,1.12,1.02,7.3,75
141,Rudy Gay,San,F-G,34.75,63,21.5,44.9,23.6,102,0.804,350,0.451,278,0.381,11.4,4.8,11.9,1.4,9.7,0.73,0.63,1.03,7.9,78
142,Paul George,Lac,F,31.04,54,33.7,70.3,30,228,0.868,537,0.51,416,0.411,23.3,6.6,11.1,5.2,24.6,1.15,0.44,3.31,11,88
143,Taj Gibson,Nyk,F,35.9,45,20.8,43.3,9.7,55,0.727,143,0.671,15,0.2,5.4,5.6,14.5,0.8,5.4,0.69,1.09,0.49,5.6,76
144,Shai Gilgeous-Alexander,Okc,G-F,22.85,35,33.7,70.2,27.8,229,0.808,395,0.547,170,0.418,23.7,4.7,7.3,5.9,31.2,0.77,0.66,3.03,10.3,86
145,Anthony Gill,Was,F,28.58,26,8.4,17.5,14.2,16,0.813,36,0.639,24,0.292,3.1,2,12.4,0.4,6.7,0.38,0.15,0.31,6.4,73
146,Freddie Gillespie,Tor,F,20,20,19.6,40.8,12.2,33,0.697,84,0.524,0,0,5.6,4.9,13.6,0.5,3.2,0.65,1.05,0.6,4.9,71
147,Rudy Gobert,Uta,C,28.89,71,30.8,64.2,17,374,0.623,575,0.68,4,0,14.3,13.5,23.3,1.3,6,0.56,2.68,1.66,8.2,88
148,Aaron Gordon,Orl,F,25.67,25,29.4,61.3,23.9,105,0.629,181,0.475,112,0.375,14.6,6.6,11.7,4.2,23,0.64,0.8,2.68,10.1,78
149,Aaron Gordon,Den,F,25.67,25,25.9,54,17.1,44,0.705,142,0.606,64,0.266,10.2,4.7,10.3,2.2,11.8,0.68,0.56,1.16,7.3,78
150,Eric Gordon,Hou,G,32.39,27,29.2,60.9,25.2,114,0.825,157,0.573,210,0.329,17.8,2.1,3.9,2.6,14.6,0.52,0.48,1.89,6.3,78
151,Jerami Grant,Det,F,27.18,54,33.9,70.6,28.5,343,0.845,603,0.473,329,0.35,22.3,4.6,7.6,2.8,14.3,0.65,1.07,2.02,7.8,82
152,Danny Green,Phi,G,33.9,69,28,58.4,14,40,0.775,113,0.434,432,0.405,9.5,3.8,7.4,1.7,8.3,1.33,0.81,0.96,5.6,77
153,Draymond Green,Gol,F,31.2,63,31.5,65.5,13.1,88,0.795,254,0.535,126,0.27,7,7.1,12.1,8.9,36.5,1.7,0.83,2.98,9.7,80
154,JaMychal Green,Den,F-C,30.9,58,19.3,40.2,17.6,57,0.807,176,0.534,198,0.399,8.1,4.8,14,0.9,6.4,0.45,0.38,0.91,6.8,76
155,Javonte Green,Bos,G-F,27.82,25,13.8,28.8,12.1,30,0.667,49,0.653,22,0.318,4.2,2.1,8.4,0.4,4.3,0.72,0.08,0.52,4.4,72
156,Javonte Green,Chi,G-F,27.82,16,8,16.7,14,10,1,23,0.478,8,0.375,2.6,1.2,8.2,0.4,6.1,0.63,0.25,0.38,5.4,72
157,Jeff Green,Bro,F,34.72,68,27,56.2,15.6,161,0.776,280,0.564,250,0.412,11,3.9,7.9,1.6,7.8,0.53,0.4,0.79,6.1,76
158,Josh Green,Dal,G,20.5,39,11.4,23.8,11.9,23,0.565,68,0.559,25,0.16,2.6,2,9.7,0.7,8.3,0.41,0.08,0.44,5.4,71
159,Blake Griffin,Det,F,32.17,20,31.3,65.2,19.6,62,0.71,98,0.429,124,0.315,12.3,5.2,9.2,3.9,18.4,0.7,0.1,1.6,8,78
160,Blake Griffin,Bro,F,32.17,26,21.5,44.9,18.9,55,0.782,108,0.574,81,0.383,10,4.7,11.9,2.4,15.5,0.69,0.5,1.15,9,78
161,Rui Hachimura,Was,F,23.27,57,31.5,65.7,18.1,161,0.77,511,0.519,137,0.328,13.8,5.5,9.2,1.4,6.3,0.79,0.12,1.19,6,78
162,Tyrese Haliburton,Sac,G,21.21,58,30.1,62.7,18.1,56,0.857,323,0.529,296,0.409,13,3,5.5,5.3,24.6,1.33,0.48,1.59,7.9,81
163,Josh Hall,Okc,F,20.6,21,16,33.3,18.1,44,0.5,62,0.419,37,0.108,4.1,2.8,9.1,1.3,11.6,0.19,0.05,1.19,6.2,66
164,James Harden,Hou,G,31.72,8,36.3,75.5,28.7,60,0.883,63,0.556,72,0.347,24.8,5.1,7.5,10.4,46.9,0.88,0.75,4.25,12.1,94
165,James Harden,Bro,G,31.72,36,36.6,76.3,28.4,263,0.856,337,0.552,262,0.366,24.6,8.6,12.9,10.9,43.8,1.28,0.75,3.97,14.4,94
166,Montrezl Harrell,Lal,F-C,27.3,69,22.9,47.7,21.7,256,0.707,593,0.632,10,0,13.5,6.2,15.2,1.1,7.7,0.67,0.71,1.07,7.9,77
167,Gary Harris,Den,G,26.67,19,30.6,63.8,13.7,30,0.733,81,0.556,75,0.32,9.7,2.5,4.6,1.7,7.1,0.89,0.21,0.74,4.5,73
168,Gary Harris,Orl,G,26.67,20,24.9,52,20.2,48,0.875,123,0.366,66,0.364,10.2,1.6,3.3,2.3,14.1,0.55,0.3,1.15,5.4,73
169,Joe Harris,Bro,G-F,29.69,69,31,64.7,16.2,63,0.778,263,0.555,444,0.475,14.1,3.6,6.4,1.9,8.4,0.68,0.2,0.9,5.9,79
170,Tobias Harris,Phi,F,28.84,62,32.5,67.7,23.9,204,0.892,716,0.546,208,0.394,19.5,6.8,11.4,3.5,17.6,0.89,0.82,1.73,9.5,85
171,Josh Hart,Nor,G,26.2,47,28.7,59.8,13.5,89,0.775,150,0.587,193,0.326,9.2,8,15.2,2.3,10.5,0.81,0.26,1.09,7.7,77
172,Udonis Haslem,Mia,F,40.94,1,2.7,5.6,33.4,0,0,2,1,0,0,4,1,21.2,0,0,0,0,0,0,70
173,Jaxson Hayes,Nor,C-F,20.98,60,16.1,33.5,16.2,120,0.775,266,0.635,14,0.429,7.5,4.3,14.5,0.6,5.2,0.42,0.63,0.65,6.7,76
174,Killian Hayes,Det,G,19.81,26,25.8,53.7,19,17,0.824,129,0.395,72,0.278,6.8,2.7,5.7,5.3,29.7,1.04,0.38,3.19,7.1,71
175,Gordon Hayward,Cha,F,31.15,44,34,70.8,23.9,185,0.843,453,0.499,205,0.415,19.6,5.9,9.3,4.1,19.5,1.18,0.32,2.07,9.2,83
176,Willy Hernangomez,Nor,C-F,26.97,47,18,37.5,17,93,0.667,258,0.581,10,0.1,7.8,7.1,21.4,1.1,8.4,0.47,0.49,0.72,8.7,75
177,Tyler Herro,Mia,G,21.32,54,30.3,63.1,23.5,117,0.803,402,0.498,297,0.36,15.1,4.9,9.3,3.4,18,0.65,0.31,1.87,8.3,79
178,Buddy Hield,Sac,G,28.41,71,34.3,71.4,20.7,104,0.846,271,0.446,721,0.391,16.6,4.7,7.6,3.6,14.7,0.89,0.42,1.83,7.6,79
179,George Hill,Okc,G,35.04,14,26.3,54.9,16.5,25,0.84,63,0.619,57,0.386,11.8,2.1,4.1,3.1,18.2,0.86,0.14,0.86,6.5,75
180,George Hill,Phi,G,35.04,16,18.9,39.5,15.2,25,0.76,54,0.463,23,0.391,6,2,5.8,1.9,13.3,0.69,0.19,1.19,6,75
181,Solomon Hill,Atl,F,30.16,71,21.3,44.4,10.3,46,0.761,85,0.447,212,0.321,4.4,3,7.7,1.1,6.4,0.7,0.15,0.59,4.6,70
182,Aaron Holiday,Ind,G,24.63,66,17.8,37.1,19.5,83,0.819,254,0.406,182,0.368,7.2,1.3,4.1,1.9,14.1,0.7,0.2,1,5.9,73
183,Jrue Holiday,Mil,G,30.93,59,32.3,67.3,22.2,136,0.787,540,0.561,283,0.392,17.7,4.5,7.4,6.1,26.3,1.64,0.63,2.15,9.7,85
184,Justin Holiday,Ind,F-G,32.12,72,30.3,63.2,14,85,0.788,172,0.494,453,0.382,10.5,3.6,6.4,1.7,7.1,1.03,0.57,0.75,5.3,73
185,Richaun Holmes,Sac,F,27.59,61,29.2,60.8,17.5,170,0.794,564,0.645,11,0.182,14.2,8.3,15.7,1.7,8.3,0.64,1.56,1.23,8,79
186,Rodney Hood,Por,G-F,28.57,38,19.1,39.8,14.1,12,0.75,117,0.41,84,0.298,4.7,1.9,5.4,1.2,8.5,0.53,0.11,0.82,4.6,72
187,Rodney Hood,Tor,G-F,28.57,17,12.7,26.5,14.2,16,0.938,30,0.4,29,0.31,3.9,1.8,7.6,0.4,3.8,0.24,0.18,0.29,4.4,72
188,Al Horford,Okc,C-F,34.95,28,27.9,58.2,21.6,22,0.818,208,0.51,152,0.368,14.2,6.7,12.5,3.4,20.1,0.89,0.93,1.04,9.8,79
189,Talen Horton-Tucker,Lal,G,20.47,65,20.1,41.8,21.7,129,0.775,357,0.524,131,0.282,9,2.6,7.3,2.8,20.8,0.97,0.32,1.63,8,76
190,Dwight Howard,Phi,C-F,35.44,69,17.3,36.1,18.3,210,0.576,283,0.611,20,0.25,7,8.4,26.7,0.9,7.2,0.43,0.9,1.62,8.7,78
191,Markus Howard,Den,G,22.21,37,5.5,11.5,27.2,9,0.778,41,0.537,65,0.277,2.8,0.6,5.8,0.5,12.6,0.11,0.03,0.49,6.9,67
192,Kevin Huerter,Atl,G-F,22.72,69,30.8,64.2,17.2,64,0.781,345,0.51,386,0.363,11.9,3.3,5.9,3.5,16.3,1.19,0.26,1.14,6.7,77
193,Elijah Hughes,Uta,G,23.19,18,3.5,7.4,25.6,4,0.75,7,0.286,23,0.348,1.7,0.5,7.5,0.3,13.5,0.06,0.06,0.33,7.2,69
194,De'Andre Hunter,Atl,F-G,23.46,23,29.5,61.4,20.2,85,0.859,153,0.582,95,0.326,15,4.8,8.9,1.9,9.7,0.83,0.52,1.26,7,80
195,Chandler Hutchison,Chi,F-G,25.06,7,9.1,18.9,16.3,2,1,15,0.267,3,0.333,1.9,2.9,17.4,0.6,7.9,0.14,0,0.71,6.5,71
196,Chandler Hutchison,Was,F-G,25.06,18,15.7,32.7,16.1,23,0.826,66,0.409,19,0.368,5.2,3.2,10.9,0.7,6,0.61,0.28,0.83,5.8,71
197,Serge Ibaka,Lac,F,31.66,41,23.3,48.5,20.1,53,0.811,250,0.588,115,0.339,11.1,6.7,16.2,1.8,11.5,0.22,1.15,1.07,8.8,79
198,Andre Iguodala,Mia,G-F,37.3,63,21.3,44.3,11.2,38,0.658,66,0.53,182,0.33,4.4,3.5,9.4,2.3,14.3,0.92,0.52,1.06,6.2,73
199,Joe Ingles,Uta,F-G,33.62,67,27.9,58,16.6,90,0.844,156,0.59,406,0.451,12.1,3.6,6.9,4.7,24,0.67,0.18,1.75,8.4,80
200,Brandon Ingram,Nor,F,23.7,61,34.3,71.5,28,320,0.878,726,0.51,375,0.381,23.8,4.9,7.8,4.9,22.4,0.69,0.59,2.51,9.7,84
201,Kyrie Irving,Bro,G,29.15,54,34.9,72.8,30.3,218,0.922,708,0.561,378,0.402,26.9,4.8,7.5,6,28.6,1.41,0.69,2.39,10.5,91
202,Frank Jackson,Det,G,23.04,40,18.5,38.4,21.4,75,0.813,143,0.51,150,0.407,9.8,2.2,6.5,0.9,7.9,0.38,0.03,0.88,5.8,74
203,Josh Jackson,Det,G-F,24.26,62,25.2,52.4,26.5,218,0.729,451,0.486,257,0.3,13.4,4.1,9.1,2.3,15.1,0.85,0.76,2.29,8,75
204,Reggie Jackson,Lac,G,31.09,67,23,48,20,82,0.817,303,0.465,282,0.433,10.7,2.9,7,3.1,19,0.63,0.1,1.1,8,80
205,LeBron James,Lal,F,36.38,45,33.4,69.6,31.9,255,0.698,537,0.592,285,0.365,25,7.7,12.9,7.8,41.8,1.07,0.56,3.73,13.7,96
206,Ty Jerome,Okc,G-F,23.86,33,23.9,49.7,18.8,34,0.765,119,0.479,168,0.423,10.7,2.8,6.1,3.6,23.7,0.61,0.18,1.42,8,75
207,Isaiah Joe,Phi,G,21.87,41,9.3,19.5,17.4,24,0.75,27,0.333,106,0.368,3.7,0.9,5.2,0.5,7.2,0.29,0.1,0.27,5.1,71
208,Alize Johnson,Bro,F,25.07,18,10.5,21.8,19.1,13,1,62,0.629,6,0.167,5.2,5,26.3,0.8,10.9,0.28,0.28,0.5,10.5,74
209,Cameron Johnson,Pho,F,25.2,60,24,49.9,17,59,0.847,148,0.581,335,0.349,9.6,3.3,7.9,1.4,8,0.62,0.27,0.67,5.9,77
210,James Johnson,Dal,F,34.24,29,17.4,36.2,16.2,29,0.586,85,0.612,60,0.25,5.7,3,9.4,1.7,13.7,0.83,0.79,0.93,7.1,73
211,James Johnson,Nor,F,34.24,22,24.5,51,18,47,0.596,122,0.516,60,0.267,9.2,4.1,9.2,2.2,12.2,0.82,0.86,1.27,7.1,73
212,Keldon Johnson,San,F-G,21.6,69,28.5,59.4,19.2,196,0.74,524,0.531,181,0.331,12.8,6,11.1,1.8,8.9,0.58,0.35,1.13,7.3,80
213,Nikola Jokic,Den,C,26.24,72,34.6,72,29.6,394,0.868,1056,0.606,237,0.388,26.4,10.8,17.8,8.3,40.4,1.32,0.67,3.08,15.4,95
214,Damian Jones,Pho,C,25.88,14,6.7,13.9,12.8,11,0.545,15,0.533,1,0,1.6,1.3,10.9,0.3,5.3,0.07,0.36,0.43,5.1,71
215,Damian Jones,Lal,C,25.88,8,14,29.1,10.6,12,0.917,17,0.941,0,0,5.4,3.3,13,0.1,1.3,0.13,0.88,0.63,3.5,71
216,Damian Jones,Sac,C,25.88,17,20,41.7,12.7,35,0.714,66,0.682,4,0.25,6.9,4.5,12.5,1.4,9.4,0.53,1,0.88,7,71
217,Tre Jones,San,G,21.35,37,7.3,15.1,16.1,19,0.895,73,0.466,5,0.6,2.5,0.6,4.2,1.1,20,0.22,0,0.35,6.5,71
218,Tyus Jones,Mem,G,25.02,70,17.5,36.4,16.6,45,0.911,273,0.487,140,0.321,6.3,2,6.1,3.7,28.6,0.9,0.09,0.69,8.2,75
219,DeAndre Jordan,Bro,C,32.82,57,21.9,45.5,13.2,92,0.5,249,0.763,1,0,7.5,7.5,18.9,1.6,10.1,0.3,1.14,1.49,8.2,76
220,Cory Joseph,Sac,G,29.74,44,21.5,44.7,14.3,47,0.766,156,0.513,94,0.33,6.6,2.3,5.9,2.5,14.9,0.86,0.2,1,6.3,75
221,Cory Joseph,Det,G,29.74,19,26.4,55,19.8,41,0.878,138,0.543,38,0.368,12,3.2,6.6,5.5,33.7,1.21,0.47,1.79,9,75
222,Mfiondu Kabengele,Lac,F-C,23.76,23,4.1,8.5,19.2,6,0.833,14,0.357,18,0.222,1.2,0.6,8.4,0.2,6.9,0.09,0.13,0.26,5.1,70
223,Mfiondu Kabengele,Cle,F-C,23.76,16,11.6,24.2,16.9,14,0.786,25,0.6,32,0.281,4.3,2.9,13.8,0.8,9.6,0.38,0.63,0.56,7.4,70
224,Frank Kaminsky,Pho,F-C,28.12,47,15.2,31.7,19,60,0.617,172,0.523,85,0.365,6.6,4,14.9,1.7,15.3,0.3,0.36,0.47,9.4,76
225,Enes Kanter,Por,C,28.99,72,24.4,50.8,17.4,164,0.774,557,0.607,4,0.25,11.2,11,24.2,1.2,7.2,0.46,0.67,1.08,8.7,79
226,Luke Kennard,Lac,G,24.89,63,19.6,40.8,17.1,31,0.839,190,0.511,224,0.446,8.3,2.6,7.3,1.7,11.9,0.35,0.14,0.76,6.8,75
227,Louis King,Sac,F,22.11,6,14.2,29.6,20.5,6,1,23,0.565,11,0.364,7.3,3,11.7,1.5,15.4,1.17,0.5,0.67,9,68
228,Maxi Kleber,Dal,F,29.3,50,26.8,55.9,10.6,37,0.919,63,0.46,212,0.41,7.1,5.2,10.7,1.4,6.6,0.48,0.7,0.6,5.6,76
229,Nathan Knight,Atl,F-C,23.66,33,8.4,17.6,21.6,55,0.8,66,0.47,33,0.182,3.8,2.2,14.1,0.2,4,0.27,0.3,0.45,5.7,71
230,John Konchar,Mem,G,25.15,43,13.4,27.9,12.4,30,0.833,82,0.585,56,0.375,4.3,3,11.8,1.1,10.7,0.7,0.21,0.42,7.2,74
231,Furkan Korkmaz,Phi,G-F,23.81,55,19.3,40.2,20.5,82,0.732,155,0.445,269,0.375,9.1,2.1,5.9,1.5,11.1,0.89,0.16,0.84,6.3,75
232,Kyle Kuzma,Lal,F,25.81,68,28.7,59.9,20.3,97,0.691,377,0.525,380,0.361,12.9,6.1,12,1.9,9.8,0.5,0.6,1.66,7.4,77
233,Anthony Lamb,Hou,F,23.32,24,17.3,36,15,21,0.857,47,0.489,71,0.324,5.5,2.9,9,1,7.8,0.25,0.21,0.79,5.8,68
234,Jeremy Lamb,Ind,G-F,28.96,36,21.3,44.3,18.4,75,0.947,148,0.459,128,0.406,10.1,3.6,9.3,1.5,9.4,0.94,0.64,0.61,7.1,78
235,Romeo Langford,Bos,G-F,21.56,18,15.7,32.7,11.3,12,0.75,41,0.39,18,0.278,3.1,1.9,6.9,0.7,5.9,0.33,0.22,0.56,4.1,69
236,Zach LaVine,Chi,G-F,26.19,58,35.1,73,31.1,298,0.849,646,0.571,477,0.419,27.4,5,7.9,4.9,23.4,0.79,0.47,3.5,10,87
237,Jake Layman,Min,F,27.2,45,13.9,29,15.1,37,0.703,106,0.642,78,0.295,5.1,1.5,5.8,0.6,6.4,0.64,0.42,0.58,4.8,72
238,Damion Lee,Gol,G-F,28.57,57,18.9,39.4,12.8,44,0.909,80,0.638,194,0.397,6.5,3.2,8.9,1.3,9.1,0.67,0.14,0.53,6.4,73
239,Saben Lee,Det,G,21.9,48,16.3,33.9,17,89,0.685,187,0.487,23,0.348,5.6,2,6.9,3.6,33.2,0.67,0.27,1.15,8.4,75
240,Alex Len,Tor,C,27.92,7,10.8,22.6,11.8,6,0.5,4,0.5,6,0.5,2.3,1.6,8,0.4,5.2,0.14,0.86,1.14,4.2,76
241,Alex Len,Was,C,27.92,57,15.8,33,16.7,110,0.636,249,0.647,19,0.263,7.1,4.4,14.6,0.8,7.2,0.33,1.02,0.82,7.4,76
242,Kawhi Leonard,Lac,F,29.88,52,34.1,71,28.6,295,0.885,654,0.557,254,0.398,24.8,6.5,10.7,5.2,24.9,1.56,0.4,2.02,11.1,95
243,Caris LeVert,Bro,G,26.73,12,27.8,57.9,31.5,34,0.765,137,0.474,63,0.349,18.5,4.3,8.6,6,34.2,1.08,0.5,2.17,11.2,82
244,Caris LeVert,Ind,G,26.73,35,32.9,68.6,27.9,146,0.822,419,0.501,195,0.318,20.7,4.6,7.6,4.9,22.8,1.51,0.69,2.17,9.4,82
245,Damian Lillard,Por,G,30.84,67,35.8,74.6,31.4,482,0.927,630,0.519,704,0.391,28.7,4.2,6.3,7.5,34.6,0.93,0.25,3.03,10.8,94
246,Nassir Little,Por,F-G,21.26,48,13.3,27.8,13.8,45,0.8,87,0.575,80,0.35,4.6,2.7,10.7,0.5,4.9,0.1,0.27,0.38,5.5,73
247,Kevon Looney,Gol,F,25.27,61,19,39.6,9.4,48,0.646,180,0.578,17,0.235,4.1,5.3,14.7,1.9,13.3,0.36,0.36,0.61,7.3,73
248,Brook Lopez,Mil,C,33.12,70,27.2,56.6,16.9,142,0.845,359,0.632,281,0.338,12.3,5,9.6,0.7,3.5,0.57,1.47,0.91,5.2,79
249,Robin Lopez,Was,C,33.12,71,19.1,39.7,17.1,137,0.723,406,0.65,18,0.278,9,3.8,10.6,0.8,5.9,0.21,0.62,1.06,6.3,76
250,Kevin Love,Cle,F-C,32.69,25,24.9,51.9,21.9,51,0.824,96,0.479,156,0.365,12.2,7.4,16.7,2.5,16,0.64,0.08,1.52,9.8,78
251,Kyle Lowry,Tor,G,35.15,46,34.8,72.5,21.4,160,0.875,265,0.487,331,0.396,17.2,5.3,8.4,7.3,31.8,1.02,0.26,2.74,10,83
252,Trey Lyles,San,F,25.53,23,15.6,32.4,12.9,23,0.652,50,0.58,40,0.35,5,3.7,12.8,0.6,5.3,0.26,0.04,0.26,5.7,73
253,Theo Maledon,Okc,G,19.93,65,27.3,57,19.4,135,0.748,301,0.402,313,0.335,10.1,3.2,6.2,3.5,18.8,0.85,0.17,2.17,7.1,74
254,Terance Mann,Lac,G-F,24.58,67,18.9,39.3,15.1,94,0.83,259,0.541,91,0.418,7,3.6,10.8,1.6,11.3,0.45,0.19,0.6,7.3,77
255,Boban Marjanovic,Dal,C,32.75,33,8.2,17.1,24.6,38,0.816,114,0.535,8,0.125,4.7,3.9,26,0.3,5.9,0.06,0.18,0.36,8.6,74
256,Lauri Markkanen,Chi,F-C,23.99,51,25.8,53.8,20.2,92,0.826,224,0.585,296,0.402,13.6,5.3,11.3,0.9,5,0.51,0.29,1.02,6.2,79
257,Naji Marshall,Nor,F,23.31,32,21.9,45.6,16.8,75,0.707,126,0.421,83,0.349,7.7,4.6,11.5,2.8,16.5,0.81,0.31,1.19,8.5,72
258,Cody Martin,Cha,F,25.63,52,16.3,34,12.5,43,0.581,130,0.515,58,0.276,4,3.1,10.3,1.7,13.9,0.73,0.23,0.77,6.8,72
259,Kelan Martin,Ind,F,25.79,35,9.2,19.2,20.9,10,0.9,78,0.487,60,0.4,4.5,2.2,13.1,0.5,7.5,0.29,0.29,0.46,7.4,72
260,Tyrese Maxey,Phi,G,20.53,61,15.3,32,23,70,0.871,326,0.512,103,0.301,8,1.7,6.1,2,19.9,0.43,0.21,0.67,7.9,76
261,Skylar Mays,Atl,G,23.7,33,8.2,17,19.1,25,0.88,58,0.517,40,0.35,3.8,1.1,7.1,0.9,16.4,0.42,0.06,0.27,7.6,71
262,CJ McCollum,Por,G,29.66,47,34,70.9,27.1,133,0.812,464,0.509,420,0.402,23.1,3.9,6.2,4.7,23,0.94,0.45,1.36,8.8,85
263,Jalen McDaniels,Cha,F-C,23.29,47,19.2,40.1,17,64,0.703,179,0.547,105,0.333,7.4,3.6,10.1,1.1,8.6,0.6,0.4,0.96,6.4,74
264,Jaden McDaniels,Min,F,20.63,63,24,50,12,45,0.6,169,0.544,198,0.364,6.8,3.7,8.3,1.1,6.4,0.56,0.95,0.75,5,75
265,Doug McDermott,Ind,F,29.37,66,24.5,51.1,20,98,0.816,379,0.641,286,0.388,13.6,3.3,7.4,1.3,7.8,0.3,0.09,0.8,6.3,76
266,JaVale McGee,Cle,C-F,33.32,33,15.2,31.8,24.6,55,0.655,195,0.549,20,0.25,8,5.2,18.9,1,11.4,0.48,1.21,1.36,9.1,76
267,JaVale McGee,Den,C-F,33.32,13,13.5,28.1,21.7,12,0.667,63,0.508,4,0,5.5,5.3,22.3,0.5,4.8,0.23,1.08,1.15,7.2,76
268,Rodney McGruder,Det,G,29.8,16,12.1,25.2,18.2,8,0.75,46,0.565,24,0.458,5.7,1.4,6.3,1,13.6,0.5,0.06,0.44,6.6,73
269,Ben McLemore,Hou,G,28.26,32,16.8,35,21.1,32,0.719,58,0.431,166,0.331,7.4,2.1,6.6,0.9,7.8,0.63,0.09,0.88,5.7,71
270,Ben McLemore,Lal,G,28.26,21,17.5,36.5,19.5,21,0.762,27,0.481,114,0.368,8,1.6,5.2,0.5,4.3,0.14,0.29,0.71,4.2,71
271,De'Anthony Melton,Mem,G,22.97,52,20.1,41.9,19.5,51,0.804,182,0.467,211,0.412,9.1,3.1,8.2,2.5,17.5,1.13,0.6,1.27,8.2,75
272,Sam Merrill,Mil,G,25,30,7.8,16.2,15.1,4,1,25,0.44,47,0.447,3,1,6.8,0.7,11.4,0.27,0.03,0.33,6.6,71
273,Chimezie Metu,Sac,F-C,24.15,36,13.6,28.2,20,43,0.721,142,0.549,37,0.351,6.3,3.1,12.8,0.8,8.2,0.39,0.53,0.81,7.4,74
274,Khris Middleton,Mil,F,29.76,68,33.4,69.5,25,236,0.898,709,0.508,365,0.414,20.4,6,9.4,5.4,23.2,1.09,0.15,2.6,10.4,88
275,Paul Millsap,Den,F,36.26,56,20.8,43.2,18.6,98,0.724,258,0.55,143,0.343,9,4.7,12.7,1.8,11.6,0.91,0.64,0.91,8.2,78
276,Shake Milton,Phi,G-F,24.64,63,23.2,48.3,25,176,0.83,464,0.494,203,0.35,13,2.3,5.6,3.1,20.3,0.62,0.29,1.63,7.8,76
277,Donovan Mitchell,Uta,G,24.69,53,33.4,69.6,33.5,316,0.845,630,0.476,461,0.386,26.4,4.4,7,5.2,26.7,0.98,0.28,2.77,10.1,88
278,Malik Monk,Cha,G,23.28,42,20.9,43.6,23.8,72,0.819,187,0.471,212,0.401,11.7,2.4,6.2,2.1,15.7,0.45,0.1,1.31,7.4,76
279,Ja Morant,Mem,G,21.77,63,32.6,67.9,27.2,372,0.728,716,0.499,241,0.303,19.1,4,6.5,7.4,33.5,0.9,0.21,3.22,10.1,85
280,Markieff Morris,Lal,F,31.7,61,19.7,41,16.5,50,0.72,169,0.521,209,0.311,6.7,4.4,12.4,1.2,8.6,0.36,0.31,0.89,6.7,72
281,Monte Morris,Den,G,25.89,47,25.5,53,16.5,73,0.795,253,0.534,134,0.381,10.2,2,4.6,3.2,17.1,0.72,0.28,0.72,6.3,78
282,Mychal Mulder,Gol,G,26.93,60,12.8,26.6,16.2,22,0.636,51,0.667,214,0.397,5.6,1,4.2,0.4,4.8,0.2,0.2,0.27,4.1,72
283,Dejounte Murray,San,G,24.66,67,31.9,66.5,23.4,134,0.791,775,0.488,199,0.317,15.7,7.1,11.8,5.4,25.9,1.51,0.1,1.75,10.6,82
284,Jamal Murray,Den,G,24.23,48,35.5,73.9,24.7,153,0.869,476,0.523,316,0.408,21.2,4,6.5,4.8,20.3,1.33,0.27,2.23,8.4,85
285,Mike Muscala,Okc,F-C,29.88,35,18.4,38.4,20,36,0.917,83,0.614,184,0.37,9.7,3.8,10.6,0.8,7,0.23,0.31,0.6,6.7,74
286,Abdel Nader,Pho,F,27.64,24,14.8,30.8,19,37,0.757,73,0.534,43,0.419,6.7,2.6,9.9,0.8,7.3,0.42,0.38,0.79,6.5,75
287,Aaron Nesmith,Bos,G-F,21.58,46,14.5,30.3,13.7,28,0.786,70,0.543,108,0.37,4.7,2.8,10.6,0.5,4.6,0.33,0.2,0.5,5.2,72
288,Raul Neto,Was,G,28.99,64,21.9,45.7,15.9,85,0.882,283,0.512,164,0.39,8.7,2.4,5.9,2.3,14,1.14,0.09,0.83,6.6,75
289,Georges Niang,Uta,F,27.92,72,16,33.4,17.4,23,0.957,113,0.469,292,0.425,6.9,2.4,8.1,0.8,7.3,0.36,0.1,0.71,5.9,73
290,Zeke Nnaji,Den,F-C,20.35,41,9.5,19.8,12.8,15,0.8,44,0.591,57,0.421,3.3,1.6,9.3,0.2,3,0.17,0.1,0.17,4.3,72
291,Nerlens Noel,Nyk,C-F,27.1,64,24.2,50.3,9.2,70,0.714,221,0.62,3,0,5.1,6.4,14.3,0.7,4.1,1.09,2.2,1.02,4.7,78
292,Jaylen Nowell,Min,G,21.86,42,18.1,37.6,21.4,55,0.818,185,0.497,150,0.333,9,2.3,6.8,1.5,12.5,0.52,0.29,0.67,6.9,74
293,Kendrick Nunn,Mia,G,25.79,56,29.5,61.4,20.9,60,0.933,338,0.583,320,0.381,14.6,3.2,6.2,2.6,14.5,0.96,0.25,1.43,6.7,78
