,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN,USG,FTA,FT%,2PA,2P%,3PA,3P%,PPG,RPG,TRB,APG,AST,SPG,BPG,VIV,RATING
235,Romeo Langford,Bos,G-F,21.56,18,15.7,32.7,11.3,12,0.75,41,0.39,18,0.278,3.1,1.9,6.9,0.7,5.9,0.33,0.22,4.1,69
236,Zach LaVine,Chi,G-F,26.19,58,35.1,73,31.1,298,0.849,646,0.571,477,0.419,27.4,5,7.9,4.9,23.4,0.79,0.47,10,87
237,Jake Layman,Min,F,27.2,45,13.9,29,15.1,37,0.703,106,0.642,78,0.295,5.1,1.5,5.8,0.6,6.4,0.64,0.42,4.8,72
238,Damion Lee,Gol,G-F,28.57,57,18.9,39.4,12.8,44,0.909,80,0.638,194,0.397,6.5,3.2,8.9,1.3,9.1,0.67,0.14,6.4,73
239,Saben Lee,Det,G,21.9,48,16.3,33.9,17,89,0.685,187,0.487,23,0.348,5.6,2,6.9,3.6,33.2,0.67,0.27,8.4,75
240,Alex Len,Tor,C,27.92,7,10.8,22.6,11.8,6,0.5,4,0.5,6,0.5,2.3,1.6,8,0.4,5.2,0.14,0.86,4.2,76
241,Alex Len,Was,C,27.92,57,15.8,33,16.7,110,0.636,249,0.647,19,0.263,7.1,4.4,14.6,0.8,7.2,0.33,1.02,7.4,76
242,Kawhi Leonard,Lac,F,29.88,52,34.1,71,28.6,295,0.885,654,0.557,254,0.398,24.8,6.5,10.7,5.2,24.9,1.56,0.4,11.1,95
243,Caris LeVert,Bro,G,26.73,12,27.8,57.9,31.5,34,0.765,137,0.474,63,0.349,18.5,4.3,8.6,6,34.2,1.08,0.5,11.2,82
244,Caris LeVert,Ind,G,26.73,35,32.9,68.6,27.9,146,0.822,419,0.501,195,0.318,20.7,4.6,7.6,4.9,22.8,1.51,0.69,9.4,82
245,Damian Lillard,Por,G,30.84,67,35.8,74.6,31.4,482,0.927,630,0.519,704,0.391,28.7,4.2,6.3,7.5,34.6,0.93,0.25,10.8,94
246,Nassir Little,Por,F-G,21.26,48,13.3,27.8,13.8,45,0.8,87,0.575,80,0.35,4.6,2.7,10.7,0.5,4.9,0.1,0.27,5.5,73
247,Kevon Looney,Gol,F,25.27,61,19,39.6,9.4,48,0.646,180,0.578,17,0.235,4.1,5.3,14.7,1.9,13.3,0.36,0.36,7.3,73
248,Brook Lopez,Mil,C,33.12,70,27.2,56.6,16.9,142,0.845,359,0.632,281,0.338,12.3,5,9.6,0.7,3.5,0.57,1.47,5.2,79
249,Robin Lopez,Was,C,33.12,71,19.1,39.7,17.1,137,0.723,406,0.65,18,0.278,9,3.8,10.6,0.8,5.9,0.21,0.62,6.3,76
250,Kevin Love,Cle,F-C,32.69,25,24.9,51.9,21.9,51,0.824,96,0.479,156,0.365,12.2,7.4,16.7,2.5,16,0.64,0.08,9.8,78
251,Kyle Lowry,Tor,G,35.15,46,34.8,72.5,21.4,160,0.875,265,0.487,331,0.396,17.2,5.3,8.4,7.3,31.8,1.02,0.26,10,83
252,Trey Lyles,San,F,25.53,23,15.6,32.4,12.9,23,0.652,50,0.58,40,0.35,5,3.7,12.8,0.6,5.3,0.26,0.04,5.7,73
253,Theo Maledon,Okc,G,19.93,65,27.3,57,19.4,135,0.748,301,0.402,313,0.335,10.1,3.2,6.2,3.5,18.8,0.85,0.17,7.1,74
254,Terance Mann,Lac,G-F,24.58,67,18.9,39.3,15.1,94,0.83,259,0.541,91,0.418,7,3.6,10.8,1.6,11.3,0.45,0.19,7.3,77
255,Boban Marjanovic,Dal,C,32.75,33,8.2,17.1,24.6,38,0.816,114,0.535,8,0.125,4.7,3.9,26,0.3,5.9,0.06,0.18,8.6,74
256,Lauri Markkanen,Chi,F-C,23.99,51,25.8,53.8,20.2,92,0.826,224,0.585,296,0.402,13.6,5.3,11.3,0.9,5,0.51,0.29,6.2,79
257,Naji Marshall,Nor,F,23.31,32,21.9,45.6,16.8,75,0.707,126,0.421,83,0.349,7.7,4.6,11.5,2.8,16.5,0.81,0.31,8.5,72
258,Cody Martin,Cha,F,25.63,52,16.3,34,12.5,43,0.581,130,0.515,58,0.276,4,3.1,10.3,1.7,13.9,0.73,0.23,6.8,72
259,Kelan Martin,Ind,F,25.79,35,9.2,19.2,20.9,10,0.9,78,0.487,60,0.4,4.5,2.2,13.1,0.5,7.5,0.29,0.29,7.4,72
260,Tyrese Maxey,Phi,G,20.53,61,15.3,32,23,70,0.871,326,0.512,103,0.301,8,1.7,6.1,2,19.9,0.43,0.21,7.9,76
261,Skylar Mays,Atl,G,23.7,33,8.2,17,19.1,25,0.88,58,0.517,40,0.35,3.8,1.1,7.1,0.9,16.4,0.42,0.06,7.6,71
262,CJ McCollum,Por,G,29.66,47,34,70.9,27.1,133,0.812,464,0.509,420,0.402,23.1,3.9,6.2,4.7,23,0.94,0.45,8.8,85
263,Jalen McDaniels,Cha,F-C,23.29,47,19.2,40.1,17,64,0.703,179,0.547,105,0.333,7.4,3.6,10.1,1.1,8.6,0.6,0.4,6.4,74
264,Jaden McDaniels,Min,F,20.63,63,24,50,12,45,0.6,169,0.544,198,0.364,6.8,3.7,8.3,1.1,6.4,0.56,0.95,5,75
265,Doug McDermott,Ind,F,29.37,66,24.5,51.1,20,98,0.816,379,0.641,286,0.388,13.6,3.3,7.4,1.3,7.8,0.3,0.09,6.3,76
266,JaVale McGee,Cle,C-F,33.32,33,15.2,31.8,24.6,55,0.655,195,0.549,20,0.25,8,5.2,18.9,1,11.4,0.48,1.21,9.1,76
267,JaVale McGee,Den,C-F,33.32,13,13.5,28.1,21.7,12,0.667,63,0.508,4,0,5.5,5.3,22.3,0.5,4.8,0.23,1.08,7.2,76
268,Rodney McGruder,Det,G,29.8,16,12.1,25.2,18.2,8,0.75,46,0.565,24,0.458,5.7,1.4,6.3,1,13.6,0.5,0.06,6.6,73
269,Ben McLemore,Hou,G,28.26,32,16.8,35,21.1,32,0.719,58,0.431,166,0.331,7.4,2.1,6.6,0.9,7.8,0.63,0.09,5.7,71
270,Ben McLemore,Lal,G,28.26,21,17.5,36.5,19.5,21,0.762,27,0.481,114,0.368,8,1.6,5.2,0.5,4.3,0.14,0.29,4.2,71
271,De'Anthony Melton,Mem,G,22.97,52,20.1,41.9,19.5,51,0.804,182,0.467,211,0.412,9.1,3.1,8.2,2.5,17.5,1.13,0.6,8.2,75
272,Sam Merrill,Mil,G,25,30,7.8,16.2,15.1,4,1,25,0.44,47,0.447,3,1,6.8,0.7,11.4,0.27,0.03,6.6,71
273,Chimezie Metu,Sac,F-C,24.15,36,13.6,28.2,20,43,0.721,142,0.549,37,0.351,6.3,3.1,12.8,0.8,8.2,0.39,0.53,7.4,74
274,Khris Middleton,Mil,F,29.76,68,33.4,69.5,25,236,0.898,709,0.508,365,0.414,20.4,6,9.4,5.4,23.2,1.09,0.15,10.4,88
275,Paul Millsap,Den,F,36.26,56,20.8,43.2,18.6,98,0.724,258,0.55,143,0.343,9,4.7,12.7,1.8,11.6,0.91,0.64,8.2,78
276,Shake Milton,Phi,G-F,24.64,63,23.2,48.3,25,176,0.83,464,0.494,203,0.35,13,2.3,5.6,3.1,20.3,0.62,0.29,7.8,76
277,Donovan Mitchell,Uta,G,24.69,53,33.4,69.6,33.5,316,0.845,630,0.476,461,0.386,26.4,4.4,7,5.2,26.7,0.98,0.28,10.1,88
278,Malik Monk,Cha,G,23.28,42,20.9,43.6,23.8,72,0.819,187,0.471,212,0.401,11.7,2.4,6.2,2.1,15.7,0.45,0.1,7.4,76
279,Ja Morant,Mem,G,21.77,63,32.6,67.9,27.2,372,0.728,716,0.499,241,0.303,19.1,4,6.5,7.4,33.5,0.9,0.21,10.1,85
280,Markieff Morris,Lal,F,31.7,61,19.7,41,16.5,50,0.72,169,0.521,209,0.311,6.7,4.4,12.4,1.2,8.6,0.36,0.31,6.7,72
281,Monte Morris,Den,G,25.89,47,25.5,53,16.5,73,0.795,253,0.534,134,0.381,10.2,2,4.6,3.2,17.1,0.72,0.28,6.3,78
282,Mychal Mulder,Gol,G,26.93,60,12.8,26.6,16.2,22,0.636,51,0.667,214,0.397,5.6,1,4.2,0.4,4.8,0.2,0.2,4.1,72
283,Dejounte Murray,San,G,24.66,67,31.9,66.5,23.4,134,0.791,775,0.488,199,0.317,15.7,7.1,11.8,5.4,25.9,1.51,0.1,10.6,82
284,Jamal Murray,Den,G,24.23,48,35.5,73.9,24.7,153,0.869,476,0.523,316,0.408,21.2,4,6.5,4.8,20.3,1.33,0.27,8.4,85
285,Mike Muscala,Okc,F-C,29.88,35,18.4,38.4,20,36,0.917,83,0.614,184,0.37,9.7,3.8,10.6,0.8,7,0.23,0.31,6.7,74
286,Abdel Nader,Pho,F,27.64,24,14.8,30.8,19,37,0.757,73,0.534,43,0.419,6.7,2.6,9.9,0.8,7.3,0.42,0.38,6.5,75
287,Aaron Nesmith,Bos,G-F,21.58,46,14.5,30.3,13.7,28,0.786,70,0.543,108,0.37,4.7,2.8,10.6,0.5,4.6,0.33,0.2,5.2,72
288,Raul Neto,Was,G,28.99,64,21.9,45.7,15.9,85,0.882,283,0.512,164,0.39,8.7,2.4,5.9,2.3,14,1.14,0.09,6.6,75
289,Georges Niang,Uta,F,27.92,72,16,33.4,17.4,23,0.957,113,0.469,292,0.425,6.9,2.4,8.1,0.8,7.3,0.36,0.1,5.9,73
290,Zeke Nnaji,Den,F-C,20.35,41,9.5,19.8,12.8,15,0.8,44,0.591,57,0.421,3.3,1.6,9.3,0.2,3,0.17,0.1,4.3,72
291,Nerlens Noel,Nyk,C-F,27.1,64,24.2,50.3,9.2,70,0.714,221,0.62,3,0,5.1,6.4,14.3,0.7,4.1,1.09,2.2,4.7,78
292,Jaylen Nowell,Min,G,21.86,42,18.1,37.6,21.4,55,0.818,185,0.497,150,0.333,9,2.3,6.8,1.5,12.5,0.52,0.29,6.9,74
293,Kendrick Nunn,Mia,G,25.79,56,29.5,61.4,20.9,60,0.933,338,0.583,320,0.381,14.6,3.2,6.2,2.6,14.5,0.96,0.25,6.7,78
294,Jusuf Nurkic,Por,C,26.73,37,23.8,49.6,22.3,113,0.619,303,0.525,30,0.4,11.5,9,20.2,3.4,21.4,1.03,1.08,11.9,81
295,David Nwaba,Hou,G-F,28.34,30,22.6,47.1,16.5,68,0.691,154,0.578,63,0.27,9.2,3.9,9.3,1,6.9,1,0.7,5.8,76
296,Jordan Nwora,Mil,F,22.69,30,9.1,19,26,25,0.76,73,0.466,62,0.452,5.7,2,11.5,0.2,3.6,0.53,0.23,5.8,73
297,Semi Ojeleye,Bos,F,26.45,56,17,35.3,11.6,32,0.75,63,0.492,158,0.367,4.6,2.6,8.6,0.7,5.1,0.3,0,4.8,73
298,Jahlil Okafor,Det,C-F,25.42,27,12.9,26.8,16.7,24,0.708,92,0.663,9,0.222,5.4,2.4,10.4,0.5,6.1,0.22,0.19,5.8,74
299,Chuma Okeke,Orl,F,22.75,45,25.2,52.4,14.5,40,0.75,183,0.47,141,0.348,7.8,4,8.3,2.2,13.2,1.07,0.51,6.5,75
300,Josh Okogie,Min,G,22.71,59,20.3,42.3,12.1,108,0.769,146,0.5,108,0.269,5.4,2.6,7.1,1.1,7,0.92,0.47,4.9,74
301,Onyeka Okongwu,Atl,F-C,20.43,50,12,25.1,14.7,57,0.632,146,0.658,3,0,4.6,3.3,14.8,0.4,4.4,0.46,0.66,6.1,74
302,Isaac Okoro,Cle,F-G,20.3,67,32.4,67.6,14.3,157,0.726,345,0.501,214,0.29,9.6,3.1,5.3,1.9,8.6,0.93,0.36,4.7,74
303,KZ Okpala,Mia,F-G,22.05,37,12.1,25.2,11.9,15,0.533,46,0.522,50,0.24,2.5,1.8,8.7,0.5,5.8,0.27,0.3,4.3,70
304,Victor Oladipo,Ind,G,29.03,9,33.3,69.3,26.5,37,0.73,83,0.47,69,0.362,20,5.7,9.2,4.2,18.7,1.67,0.22,9.4,80
305,Victor Oladipo,Hou,G,29.03,20,33.5,69.7,29.8,83,0.783,228,0.465,153,0.32,21.2,4.8,7.6,5,25.3,1.2,0.5,9.5,80
306,Victor Oladipo,Mia,G,29.03,4,27.8,57.9,26.3,18,0.667,26,0.462,17,0.235,12,3.5,7.2,3.5,18.8,1.75,0.5,7.6,80
307,Kelly Olynyk,Mia,F-C,30.08,43,26.9,56,17.5,40,0.775,134,0.634,242,0.318,10,6.1,12.9,2.1,11.7,0.93,0.6,7.5,78
308,Kelly Olynyk,Hou,F-C,30.08,27,31.1,64.8,22.9,135,0.844,196,0.643,125,0.392,19,8.4,14.5,4.1,21.9,1.44,0.59,11.2,78
309,Royce O'Neale,Uta,F,27.95,71,31.6,65.7,9.6,46,0.848,116,0.586,278,0.385,7,6.8,11.5,2.5,10.4,0.8,0.45,6.2,76
310,Miye Oni,Uta,G-F,23.78,54,9.6,20,9.8,6,0.833,11,0.455,88,0.341,1.9,1.6,8.6,0.5,6.8,0.2,0.15,4.8,70
311,Cedi Osman,Cle,F,26.11,59,25.6,53.3,20.4,95,0.8,262,0.458,324,0.306,10.4,3.4,7.4,2.9,17.7,0.9,0.15,7.3,72
312,Daniel Oturu,Lac,C,21.66,30,5.4,11.2,18.3,12,0.75,47,0.447,5,0.2,1.8,1.6,16.8,0.3,8.5,0.17,0.23,7.1,71
313,Jabari Parker,Sac,F,26.17,3,9.1,19,15.8,0,0,6,0.667,1,0,2.7,2,12.2,0.3,5,0,0.33,5.2,73
314,Jabari Parker,Bos,F,26.17,10,13.8,28.8,18.9,13,0.769,38,0.632,10,0.2,6.4,3.6,14.5,1,10.8,0.1,0.4,8.2,73
315,Eric Paschall,Gol,F,24.53,40,17.4,36.2,23.5,94,0.713,244,0.533,54,0.333,9.5,3.2,9.8,1.3,11.4,0.3,0.18,7.8,76
316,Chris Paul,Pho,G,36.03,70,31.4,65.5,22.6,181,0.934,621,0.543,258,0.395,16.4,4.4,8,8.9,40.8,1.43,0.26,11,90
317,Cameron Payne,Pho,G,26.77,60,18,37.5,19.8,56,0.893,229,0.515,166,0.44,8.4,2.4,7.6,3.6,28.1,0.6,0.27,9.3,76
318,Gary Payton II,Gol,G,28.46,10,4,8.4,16.7,4,0.75,9,0.889,4,0.5,2.5,1.1,14.5,0.1,4,0.6,0.1,6.5,72
319,Elfrid Payton,Nyk,G,27.23,63,23.6,49.1,23.2,107,0.682,524,0.46,98,0.286,10.1,3.4,7.9,3.2,21.6,0.75,0.14,8.1,74
320,Mason Plumlee,Det,F-C,31.2,56,26.8,55.8,16.3,169,0.669,373,0.627,7,0,10.4,9.3,19.3,3.6,21,0.77,0.89,10.5,79
321,Jakob Poeltl,San,C,25.59,69,26.7,55.7,13.4,124,0.508,430,0.616,0,0,8.6,7.9,15.8,1.9,10.1,0.68,1.78,7.6,77
322,Aleksej Pokusevski,Okc,C,19.39,45,24.2,50.5,20.5,42,0.738,201,0.403,207,0.28,8.2,4.7,10.2,2.2,13.1,0.44,0.93,7.3,74
323,Jordan Poole,Gol,G,21.91,51,19.4,40.4,25,119,0.882,198,0.545,276,0.351,12,1.8,5,1.9,15.4,0.51,0.18,7.1,76
324,Bobby Portis,Mil,F,26.26,66,20.8,43.3,21,73,0.74,442,0.541,157,0.471,11.4,7.1,17.9,1.1,7.4,0.79,0.39,8.6,79
325,Kristaps Porzingis,Dal,F-C,25.79,43,30.9,64.3,26.5,138,0.855,425,0.536,258,0.376,20.1,8.9,15.8,1.6,8.4,0.47,1.35,8.5,84
326,Dwight Powell,Dal,F-C,29.83,58,16.6,34.7,13.2,124,0.782,173,0.665,21,0.238,5.9,4.1,13.5,1.1,8.9,0.6,0.52,7.2,75
327,Norman Powell,Tor,G,27.98,42,30.4,63.4,24.2,163,0.865,297,0.552,269,0.439,19.6,3,5.4,1.8,10,1.12,0.19,6.2,80
328,Norman Powell,Por,G,27.98,27,34.4,71.6,20.5,108,0.88,205,0.502,147,0.361,17,3.3,5.1,1.9,8.1,1.3,0.37,5.5,80
329,Taurean Prince,Bro,F,27.15,12,18.2,37.8,19.4,27,0.889,37,0.459,37,0.351,8.1,2.8,8.6,0.6,4.3,0.67,0.67,5.2,74
330,Taurean Prince,Cle,G,27.15,29,23.7,49.4,19.7,49,0.837,135,0.385,118,0.415,10.1,3.7,8.8,2.4,15.4,0.69,0.52,7.6,74
331,Payton Pritchard,Bos,G,23.3,66,19.2,40,16.7,45,0.889,170,0.482,248,0.411,7.7,2.4,6.9,1.8,13.3,0.56,0.14,6.7,76
332,Immanuel Quickley,Nyk,G,21.92,64,19.4,40.5,25.6,174,0.891,277,0.401,303,0.389,11.4,2.1,6,2,16.2,0.47,0.19,7.5,78
333,Jahmi'us Ramsey,Sac,G,19.94,13,7.3,15.1,19.7,5,1,19,0.526,19,0.263,3.1,0.8,5.9,0.5,8.7,0.31,0.08,5.9,70
334,Julius Randle,Nyk,F-C,26.46,71,37.6,78.2,29.3,429,0.811,933,0.474,389,0.411,24.1,10.2,14.7,6,27.2,0.9,0.25,12.1,87
335,Cam Reddish,Atl,F-G,21.71,26,28.9,60.1,19.3,82,0.817,137,0.46,126,0.262,11.2,4,7.6,1.3,6.5,1.27,0.35,5.4,76
336,Paul Reed,Phi,F,21.92,26,6.8,14.2,22.7,8,0.5,72,0.583,6,0,3.4,2.3,18.9,0.5,10.9,0.38,0.5,9.3,72
337,Naz Reid,Min,C-F,21.72,70,19.2,40.1,22.5,166,0.693,407,0.597,174,0.351,11.2,4.6,12.9,1,8.7,0.49,1.07,7.8,76
338,Nick Richards,Cha,C,23.46,18,3.5,7.2,11.6,11,0.636,8,0.5,1,0,0.8,0.6,9.5,0.1,4.2,0,0,4.2,69
339,Josh Richardson,Dal,G,27.67,59,30.3,63.2,18.4,108,0.917,351,0.501,267,0.33,12.1,3.3,6,2.6,12.1,1.03,0.41,6.2,76
340,Grant Riller,Cha,G,24.27,7,3.9,8.1,20.6,0,0,8,0.75,4,0.5,2.6,0.1,2,0.4,20.6,0.14,0,4.8,69
341,Austin Rivers,Nyk,G,28.79,21,21.1,43.9,16.5,14,0.714,58,0.517,77,0.364,7.3,2.2,5.8,2,13.9,0.57,0,6,74
342,Austin Rivers,Den,G,28.79,15,26.9,56,14.2,17,0.706,38,0.5,72,0.375,8.7,2.3,4.9,2.6,12.5,1.2,0.13,5.6,74
343,Duncan Robinson,Mia,F,27.07,72,31.4,65.4,16.6,75,0.827,104,0.625,613,0.408,13.1,3.5,6.3,1.8,8.3,0.6,0.28,5.5,78
344,Mitchell Robinson,Nyk,C-F,23.13,31,27.5,57.3,11.8,53,0.491,176,0.653,0,0,8.3,8.1,16,0.5,2.9,1.13,1.45,4.7,80
345,Isaiah Roby,Okc,F,23.28,61,23.4,48.7,17.7,117,0.744,320,0.547,109,0.294,8.7,5.6,12.4,1.8,11.4,0.85,0.61,7.6,74
346,Rajon Rondo,Atl,G,35.23,27,14.9,31,16.2,2,0.5,65,0.415,45,0.378,3.9,2,7.5,3.5,32.2,0.7,0.07,8.1,76
347,Rajon Rondo,Lac,G,35.23,18,20.4,42.6,18.3,15,1,61,0.525,44,0.432,7.6,3.1,8.4,5.8,38.6,0.94,0.11,10.1,76
348,Derrick Rose,Det,G,32.61,15,22.8,47.4,30.1,50,0.84,145,0.455,39,0.333,14.2,1.9,4.7,4.2,32.5,1.2,0.27,8.5,83
349,Derrick Rose,Nyk,G,32.61,35,26.8,55.8,24.3,77,0.883,337,0.507,90,0.411,14.9,2.9,5.8,4.2,26.3,0.89,0.43,8.5,83
350,Terrence Ross,Orl,G-F,30.28,46,29.3,61,24.1,138,0.87,352,0.469,264,0.337,15.6,3.4,6.1,2.4,13.4,1.02,0.46,6.9,78
351,Terry Rozier,Cha,G,27.17,69,34.5,72,24.4,202,0.817,562,0.512,571,0.389,20.4,4.4,6.9,4.2,20,1.25,0.38,8.4,82
352,Ricky Rubio,Min,G,30.57,68,26.1,54.3,16,150,0.867,284,0.447,214,0.308,8.6,3.3,6.8,6.4,33.3,1.46,0.06,8.7,78
353,D'Angelo Russell,Min,G,25.23,42,28.5,59.3,29.1,149,0.765,342,0.471,310,0.387,19,2.6,5,5.8,33.7,1.07,0.43,9.3,83
354,Domantas Sabonis,Ind,F-C,25.04,62,36,75,24.1,328,0.732,742,0.582,162,0.321,20.3,12,18,6.7,27.5,1.23,0.53,13.1,86
355,Luka Samanic,San,F,21.35,33,9.3,19.5,19.4,29,0.552,62,0.565,43,0.279,3.7,2.1,11.7,0.5,6.9,0.24,0.24,6.8,71
356,Dario Saric,Pho,F-C,27.11,50,17.4,36.3,22.6,99,0.848,207,0.512,135,0.348,8.7,3.8,12.4,1.3,10.4,0.6,0.08,8.1,77
357,Tomas Satoransky,Chi,G,29.55,58,22.5,46.9,15.2,79,0.848,210,0.605,118,0.356,7.7,2.4,6,4.7,27.9,0.69,0.24,7.9,75
358,Jay Scrubb,Lac,G,20.71,4,21.1,43.9,23.8,5,1,27,0.444,9,0.222,8.8,3.5,9.3,0.3,1.7,1,0,4,67
359,Collin Sexton,Cle,G,22.36,60,35.3,73.4,29.7,383,0.815,841,0.508,264,0.371,24.3,3.1,4.9,4.4,22.6,1.05,0.17,7.8,82
360,Landry Shamet,Bro,G,24.18,61,23,47.9,16.7,78,0.846,123,0.463,333,0.387,9.3,1.8,4.4,1.6,9.3,0.52,0.16,5.2,73
361,Pascal Siakam,Tor,F,27.12,56,35.8,74.6,26.4,301,0.827,715,0.509,246,0.297,21.4,7.2,11.1,4.5,20.5,1.14,0.68,9.9,83
362,Ben Simmons,Phi,G-F,24.82,58,32.4,67.4,20.2,287,0.613,573,0.562,10,0.3,14.3,7.2,12.2,6.9,31.3,1.6,0.6,11,84
363,Anfernee Simons,Por,G,21.94,64,17.3,36,18.3,57,0.807,120,0.4,281,0.427,7.8,2.2,6.8,1.4,11.4,0.28,0.13,6.7,75
364,Marcus Smart,Bos,G,27.2,48,32.9,68.6,18.4,162,0.79,228,0.482,282,0.33,13.1,3.5,5.9,5.7,23.6,1.5,0.5,7.8,79
365,Jalen Smith,Pho,F-C,21.17,27,5.8,12,17.2,7,0.714,33,0.545,17,0.235,2,1.4,13.5,0.1,3.4,0.04,0.19,4.5,71
366,Tony Snell,Atl,G,29.52,47,21.1,44,8.6,11,1,62,0.419,109,0.569,5.3,2.4,6.2,1.3,7.9,0.28,0.23,4.8,75
367,Lamar Stevens,Cle,F,23.86,40,12.5,26,15.9,51,0.725,111,0.523,25,0.16,4.1,2.4,10.7,0.6,7.5,0.43,0.33,5.8,71
368,Isaiah Stewart,Det,F-C,19.99,68,21.4,44.6,15.5,92,0.696,346,0.592,63,0.333,7.9,6.7,17.3,0.9,6.3,0.56,1.26,6.8,78
369,Max Strus,Mia,G-F,25.13,39,13,27.1,18.3,24,0.667,39,0.897,148,0.338,6.1,1.1,4.6,0.6,7.3,0.28,0.05,4.9,73
370,Edmond Sumner,Ind,G,25.38,53,16.2,33.9,18.3,83,0.819,194,0.582,88,0.398,7.5,1.8,5.9,0.9,7.9,0.62,0.19,5.7,75
371,Jae'Sean Tate,Hou,F,25.55,70,29.2,60.8,16.4,147,0.694,431,0.594,195,0.308,11.3,5.3,9.8,2.5,13.2,1.21,0.51,7.3,77
372,Jayson Tatum,Bos,F-G,23.21,64,35.8,74.5,30.8,340,0.868,833,0.502,485,0.386,26.4,7.4,11.5,4.3,20.3,1.17,0.48,10.5,90
373,Garrett Temple,Chi,G-F,35.03,56,27.3,56.9,13,50,0.8,181,0.503,200,0.335,7.6,2.8,5.8,2.2,10.5,0.77,0.52,5.3,72
374,Tyrell Terry,Dal,G,20.63,11,5.1,10.7,15.2,3,0.333,9,0.556,7,0,1,0.5,5.9,0.5,13.9,0.45,0,4.9,70
375,Daniel Theis,Bos,F-C,29.12,42,24.5,50.9,15,67,0.687,193,0.653,95,0.347,9.5,5.2,11.9,1.6,9.3,0.6,1.02,7,76
376,Daniel Theis,Chi,F,29.12,23,24.9,52,16.8,43,0.651,121,0.636,57,0.281,10,5.9,13.1,1.8,10,0.7,0.61,7.6,76
377,Khyri Thomas,Hou,G,25.02,5,30.6,63.7,21.1,9,1,39,0.59,27,0.333,16.4,3.6,6.3,5,26.9,1.8,1.2,8.7,69
378,Matt Thomas,Tor,G,26.78,26,7.4,15.4,16,7,0.857,21,0.333,41,0.415,2.7,0.8,6,0.3,6.7,0.08,0,4.7,71
379,Matt Thomas,Uta,G,26.78,19,7.1,14.7,24.4,7,0.857,26,0.615,39,0.256,3.6,1.2,9.1,0.5,11.2,0.11,0,7.3,71
380,Tristan Thompson,Bos,C-F,30.18,54,23.8,49.6,14.8,120,0.592,323,0.523,3,0,7.6,8.1,19,1.2,7.2,0.44,0.61,7.1,77
381,Matisse Thybulle,Phi,G-F,24.2,65,20,41.6,9.4,18,0.444,100,0.59,143,0.301,3.9,1.9,5.3,1,6.3,1.62,1.09,3.9,75
382,Killian Tillie,Mem,F-C,23.2,18,10.1,21,14.8,11,0.818,24,0.375,33,0.303,3.2,1.3,7,0.4,5.6,0.28,0.44,4.7,69
383,Xavier Tillman,Mem,F,22.34,59,18.4,38.3,14.3,53,0.642,234,0.62,65,0.338,6.6,4.3,12.5,1.3,9.4,0.75,0.56,7.2,76
384,Obi Toppin,Nyk,F,23.2,62,11,23,15.9,26,0.731,124,0.629,85,0.306,4.1,2.2,11,0.5,6.4,0.27,0.24,6,76
385,Juan Toscano-Anderson,Gol,F,28.1,53,20.9,43.5,11,31,0.71,117,0.718,92,0.402,5.7,4.4,11.2,2.8,18.1,0.77,0.49,7.9,75
386,Karl-Anthony Towns,Min,C-F,25.5,50,33.8,70.4,29.1,311,0.859,560,0.541,315,0.387,24.8,10.6,17,4.5,22.6,0.76,1.14,12.5,87
387,Myles Turner,Ind,C-F,25.15,47,31,64.5,16.4,142,0.782,226,0.606,206,0.335,12.6,6.5,11.4,1,4.4,0.85,3.38,5.6,79
388,Jonas Valanciunas,Mem,C,29.03,62,28.3,59,22.4,203,0.773,685,0.612,57,0.368,17.1,12.5,23.4,1.8,10,0.56,0.92,10.3,83
389,Fred VanVleet,Tor,G,27.22,52,36.5,76.1,23.9,191,0.885,394,0.416,476,0.366,19.6,4.2,6.4,6.3,26.7,1.67,0.71,8.8,82
390,Devin Vassell,San,G-F,20.73,62,17,35.5,14.3,51,0.843,153,0.464,150,0.347,5.5,2.8,8.8,0.9,7.1,0.69,0.29,5.7,74
391,Gabe Vincent,Mia,G,24.92,50,13.1,27.3,19.1,23,0.87,84,0.5,149,0.309,4.8,1.1,4.9,1.3,15.1,0.42,0.04,5.8,70
392,Nikola Vucevic,Orl,C,30.56,44,34.1,71,29.9,110,0.827,620,0.515,288,0.406,24.5,11.8,17.9,3.8,22.1,0.95,0.64,12.1,85
393,Nikola Vucevic,Chi,C,30.56,26,32.6,67.9,28.2,46,0.87,336,0.509,152,0.388,21.5,11.6,19.7,3.9,20,0.88,0.77,12.2,85
394,Dean Wade,Cle,F-C,24.49,63,19.2,40.1,12.9,39,0.769,98,0.571,213,0.366,6,3.4,9.9,1.2,8.9,0.54,0.33,6,72
395,Moritz Wagner,Was,F-C,24.06,25,15,31.3,18.3,52,0.788,80,0.613,42,0.31,7.1,2.9,10.3,1.3,11.7,0.88,0.32,8,74
396,Moritz Wagner,Bos,F-C,24.06,9,6.8,14.1,16.9,2,0.5,8,0.25,6,0.333,1.2,2.1,17.4,0.7,12.4,0,0.11,7.1,74
397,Moritz Wagner,Orl,F-C,24.06,11,26,54.1,18.2,33,0.879,50,0.44,43,0.372,11,4.9,9.8,1.1,6.4,0.36,0.82,6,74
398,Kemba Walker,Bos,G,31.03,43,31.8,66.3,26.1,149,0.899,323,0.486,353,0.36,19.3,4,6.9,4.9,23.8,1.12,0.28,9.1,83
